Altai_Neanderthal.DG:AltaiNeanderthal.DG__BC_108500__Cov_99.92%,-0.663589,0.050776,0.032055,0.068153,0.015695,-0.023706,0.265327,-0.204684,-0.028429,0.056311,0.009743,-0.063394,-0.007433,0.000688,0.011401,-0.015513,0.014473,0.148732,-0.040978,-0.000875,-0.016346,0.001237,-0.001725,-0.00735,-0.010658
Altai_Neanderthal.DG:AltaiNeanderthal_snpAD.DG__BC_108500__Cov_92.26%,-0.664727,0.051792,0.032055,0.067184,0.014772,-0.023985,0.264622,-0.203991,-0.028838,0.056129,0.009256,-0.061295,-0.006987,0.001514,0.010722,-0.015115,0.014212,0.148986,-0.041606,-0.001126,-0.017095,0.001237,-0.002342,-0.007832,-0.010298
DenisovaNeanderthalMix.SG:Denisova11.SG__BC_96750__Cov_74.15%,-0.667003,0.055854,0.03017,0.070414,0.018465,-0.025658,0.262037,-0.200992,-0.031292,0.049386,0.00747,-0.062644,-0.000743,0.002064,0.014794,-0.01432,0.014864,0.147719,-0.041229,0.001626,-0.019091,0.003833,0.001479,-0.003494,-0.016885
Neanderthal:Mezmaiskaya1_final_provisional__BC_63050__Cov_56.66%,-0.631718,0.044683,0.030924,0.065246,0.015387,-0.016455,0.246526,-0.193146,-0.027815,0.050662,0.006658,-0.059347,-0.004311,0.004129,0.013708,-0.012861,0.008214,0.145565,-0.037081,0.007629,-0.012977,-0.000371,-0.006655,-0.003133,-0.008981
Denisova.DG:Denisova3.DG__BC_61950__Cov_99.89%,-0.672695,0.052808,0.024513,0.071706,0.019388,-0.035419,0.261567,-0.19753,-0.031906,0.04647,0.010393,-0.063394,-0.001933,-0.001789,0.01045,-0.016043,0.015646,0.145185,-0.040852,-0.001626,-0.019091,0.000247,-0.00037,-0.002771,-0.015448
Denisova.DG:Denisova3_snpAD.DG__BC_61950__Cov_92.24%,-0.674971,0.052808,0.024513,0.071706,0.018773,-0.03514,0.261332,-0.19753,-0.033133,0.046106,0.010555,-0.061595,-0.001933,-0.000826,0.010043,-0.01538,0.015646,0.145692,-0.042235,-0.002251,-0.019216,0.000866,0.000616,-0.003133,-0.015567
Denisova_light.SG:Denisova_light.SG__BC_61950__Cov_49.90%,-0.682939,0.058901,0.032809,0.071706,0.026159,-0.039045,0.260157,-0.190146,-0.041927,0.045559,0.011205,-0.063094,0.004906,0.002064,0.011672,-0.014983,0.011343,0.104011,-0.021369,0.0005,-0.00549,0.003215,-0.005423,-0.004097,-0.022872
Chagyrskaya_Neanderthal.DG:Chagyrskaya8_snpAD.DG__BC_51450__Cov_92.25%,-0.663589,0.050776,0.032432,0.068799,0.01508,-0.023706,0.264387,-0.20353,-0.030065,0.057404,0.009581,-0.063244,-0.006838,0.000138,0.009908,-0.014054,0.012386,0.149746,-0.041732,0.001751,-0.017594,0.001484,-0.001109,-0.008073,-0.010658
Germany_Ilsenhöhle_LRJ_UP:RNI087__BC_45245__Cov_64.28%,-0.091058,-0.07718,-0.085606,0.05491,0.002154,-0.005299,-0.002585,-0.005077,0.032315,-0.004009,0.015265,-0.010191,0.001784,-0.002615,-0.001357,-0.00769,0.007693,0.005828,-0.004399,0.01038,0.009982,0.002226,-0.004683,-0.017352,-0.000239
VindijaG1_Neanderthal.SG:VindijaG1.SG__BC_45000__Cov_45.92%,-0.645377,0.044683,0.029415,0.065569,0.017234,-0.023148,0.253811,-0.196838,-0.03027,0.054306,0.010555,-0.066541,-0.010258,0.003991,0.005972,-0.018563,0.010431,0.152406,-0.040098,0.003377,-0.013102,0.001731,-0.003204,-0.00482,-0.007424
Vindija_Neanderthal.DG:Vindija_snpAD.DG__BC_43500__Cov_92.25%,-0.663589,0.049761,0.030924,0.070091,0.014156,-0.023706,0.263682,-0.203761,-0.02986,0.058133,0.008607,-0.063693,-0.006838,-0.000413,0.010315,-0.015115,0.012256,0.150886,-0.042235,0.000375,-0.014974,0.000371,-0.000863,-0.007109,-0.009819
